"","dataset","id","social","opponent","choice","opchoice","payoff","rt","trial","run","code"
"929",1,10006,"non-social","sequencer",1,0,0,0.866,26,1,1000600001
"930",1,10006,"non-social","sequencer",1,0,0,1.186,27,1,1000600001
"931",1,10006,"non-social","sequencer",0,1,0,0.602,28,1,1000600001
"932",1,10006,"non-social","sequencer",1,1,1,0.461,29,1,1000600001
"933",1,10006,"non-social","sequencer",1,0,0,0.72,31,1,1000600001
"934",1,10006,"non-social","sequencer",0,0,1,1.75,32,1,1000600001
"935",1,10006,"non-social","sequencer",0,1,0,0.42,33,1,1000600001
"936",1,10006,"non-social","sequencer",1,0,0,0.672,34,1,1000600001
"937",1,10006,"non-social","sequencer",1,0,0,0.895,35,1,1000600001
"938",1,10006,"non-social","sequencer",1,1,1,0.647,37,1,1000600001
"939",1,10006,"non-social","sequencer",1,1,1,0.877,38,1,1000600001
"940",1,10006,"non-social","learner",0,0,1,1.015,39,1,1000600101
"941",1,10006,"non-social","learner",0,1,0,0.403,40,1,1000600101
"942",1,10006,"non-social","learner",1,1,1,0.489,41,1,1000600101
"943",1,10006,"non-social","learner",1,0,0,0.851,42,1,1000600101
"944",1,10006,"non-social","learner",0,0,1,0.639,44,1,1000600101
"945",1,10006,"non-social","learner",0,0,1,1.402,45,1,1000600101
"946",1,10006,"non-social","learner",0,1,0,0.448,46,1,1000600101
"947",1,10006,"non-social","learner",1,1,1,1.345,47,1,1000600101
"948",1,10006,"non-social","learner",1,0,0,0.968,48,1,1000600101
"949",1,10006,"non-social","learner",0,0,1,0.485,49,1,1000600101
"950",1,10006,"non-social","learner",1,0,0,0.353,50,1,1000600101
"951",1,10006,"non-social","learner",1,1,1,0.38,51,1,1000600101
"952",1,10006,"non-social","learner",1,0,0,0.481,52,1,1000600101
"953",1,10006,"non-social","learner",0,0,1,0.521,53,1,1000600101
"954",1,10006,"non-social","learner",0,1,0,0.624,54,1,1000600101
"955",1,10006,"non-social","learner",1,1,1,0.651,55,1,1000600101
"956",1,10006,"non-social","learner",0,0,1,0.458,56,1,1000600101
"957",1,10006,"non-social","learner",0,1,0,0.401,57,1,1000600101
"958",1,10006,"non-social","sequencer",1,1,1,0.609,58,1,1000600001
"959",1,10006,"non-social","sequencer",0,1,0,0.379,59,1,1000600001
"960",1,10006,"non-social","sequencer",0,0,1,0.509,60,1,1000600001
"961",1,10006,"non-social","sequencer",0,0,1,0.642,61,1,1000600001
"962",1,10006,"non-social","sequencer",1,0,0,0.37,62,1,1000600001
"963",1,10006,"non-social","sequencer",1,1,1,1.958,63,1,1000600001
"964",1,10006,"non-social","sequencer",1,1,1,0.44,64,1,1000600001
"965",1,10006,"non-social","sequencer",0,0,1,0.44,65,1,1000600001
"966",1,10006,"non-social","sequencer",0,1,0,0.438,66,1,1000600001
"967",1,10006,"non-social","sequencer",1,1,1,1.921,67,1,1000600001
"968",1,10006,"non-social","sequencer",0,0,1,0.664,68,1,1000600001
"969",1,10006,"non-social","sequencer",0,0,1,0.594,69,1,1000600001
"970",1,10006,"non-social","sequencer",0,0,1,0.48,70,1,1000600001
"971",1,10006,"non-social","sequencer",0,1,0,0.549,71,1,1000600001
"972",1,10006,"non-social","sequencer",1,1,1,0.473,72,1,1000600001
"973",1,10006,"non-social","sequencer",0,0,1,0.507,73,1,1000600001
"974",1,10006,"non-social","sequencer",1,0,0,0.431,74,1,1000600001
"975",1,10006,"non-social","sequencer",1,1,1,0.921,75,1,1000600001
"976",1,10006,"non-social","sequencer",1,0,0,1.171,76,1,1000600001
"977",1,10006,"non-social","learner",1,0,0,1.272,77,2,1000600102
"978",1,10006,"non-social","learner",0,1,0,1.286,78,2,1000600102
"979",1,10006,"non-social","learner",0,1,0,0.452,79,2,1000600102
"980",1,10006,"non-social","learner",0,1,0,0.556,80,2,1000600102
"981",1,10006,"non-social","learner",0,1,0,0.83,81,2,1000600102
"982",1,10006,"non-social","learner",0,1,0,0.553,82,2,1000600102
"983",1,10006,"non-social","learner",0,1,0,0.463,83,2,1000600102
"984",1,10006,"non-social","learner",1,1,1,0.781,84,2,1000600102
"985",1,10006,"non-social","learner",1,1,1,0.732,85,2,1000600102
"986",1,10006,"non-social","learner",1,0,0,0.536,86,2,1000600102
"987",1,10006,"non-social","learner",1,0,0,0.408,87,2,1000600102
"988",1,10006,"non-social","learner",0,0,1,0.419,88,2,1000600102
"989",1,10006,"non-social","learner",0,1,0,0.441,89,2,1000600102
"990",1,10006,"non-social","learner",1,1,1,0.378,90,2,1000600102
"991",1,10006,"non-social","learner",1,0,0,0.388,91,2,1000600102
"992",1,10006,"non-social","learner",0,0,1,0.477,92,2,1000600102
"993",1,10006,"non-social","learner",0,1,0,0.63,93,2,1000600102
"994",1,10006,"non-social","learner",1,1,1,0.549,94,2,1000600102
"995",1,10006,"non-social","learner",1,0,0,0.45,95,2,1000600102
"996",1,10006,"non-social","sequencer",1,0,0,0.611,96,2,1000600002
"997",1,10006,"non-social","sequencer",1,1,1,0.79,97,2,1000600002
"998",1,10006,"non-social","sequencer",1,1,1,1.198,98,2,1000600002
"999",1,10006,"non-social","sequencer",1,0,0,0.555,99,2,1000600002
"1000",1,10006,"non-social","sequencer",1,0,0,0.682,100,2,1000600002
"1001",1,10006,"non-social","sequencer",1,1,1,0.513,101,2,1000600002
"1002",1,10006,"non-social","sequencer",1,1,1,1.203,102,2,1000600002
"1003",1,10006,"non-social","sequencer",0,0,1,0.388,103,2,1000600002
"1004",1,10006,"non-social","sequencer",0,0,1,0.508,104,2,1000600002
"1005",1,10006,"non-social","sequencer",1,1,1,0.426,105,2,1000600002
"1006",1,10006,"non-social","sequencer",1,1,1,0.414,106,2,1000600002
"1007",1,10006,"non-social","sequencer",0,0,1,0.605,107,2,1000600002
"1008",1,10006,"non-social","sequencer",0,0,1,0.404,108,2,1000600002
"1009",1,10006,"non-social","sequencer",1,1,1,0.563,109,2,1000600002
"1010",1,10006,"non-social","sequencer",1,1,1,0.456,110,2,1000600002
"1011",1,10006,"non-social","sequencer",0,0,1,1.132,111,2,1000600002
"1012",1,10006,"non-social","sequencer",0,0,1,0.462,112,2,1000600002
"1013",1,10006,"non-social","sequencer",1,1,1,0.612,113,2,1000600002
"1014",1,10006,"non-social","sequencer",1,1,1,0.577,114,2,1000600002
"1015",1,10006,"non-social","learner",0,0,1,0.654,115,2,1000600102
"1016",1,10006,"non-social","learner",1,1,1,0.497,116,2,1000600102
"1017",1,10006,"non-social","learner",1,0,0,0.416,117,2,1000600102
"1018",1,10006,"non-social","learner",1,0,0,1.508,118,2,1000600102
"1019",1,10006,"non-social","learner",0,0,1,0.495,119,2,1000600102
"1020",1,10006,"non-social","learner",1,1,1,0.568,120,2,1000600102
"1021",1,10006,"non-social","learner",1,0,0,0.293,122,2,1000600102
"1022",1,10006,"non-social","learner",0,0,1,0.443,123,2,1000600102
"1023",1,10006,"non-social","learner",0,1,0,0.538,124,2,1000600102
"1024",1,10006,"non-social","learner",1,1,1,0.371,126,2,1000600102
"1025",1,10006,"non-social","learner",1,1,1,0.497,127,2,1000600102
"1026",1,10006,"non-social","learner",0,0,1,0.601,128,2,1000600102
"1027",1,10006,"non-social","learner",0,1,0,0.456,129,2,1000600102
"1028",1,10006,"non-social","learner",1,1,1,0.44,130,2,1000600102
"1029",1,10006,"non-social","learner",1,1,1,0.48,131,2,1000600102
"1030",1,10006,"non-social","learner",1,0,0,0.501,132,2,1000600102
"1031",1,10006,"non-social","learner",0,0,1,0.497,133,2,1000600102
"1032",1,10006,"non-social","sequencer",0,0,1,0.512,134,2,1000600002
"1033",1,10006,"non-social","sequencer",0,1,0,0.434,135,2,1000600002
"1034",1,10006,"non-social","sequencer",1,1,1,0.503,136,2,1000600002
"1035",1,10006,"non-social","sequencer",0,0,1,0.466,137,2,1000600002
"1036",1,10006,"non-social","sequencer",0,0,1,0.437,138,2,1000600002
"1037",1,10006,"non-social","sequencer",1,1,1,0.547,139,2,1000600002
"1038",1,10006,"non-social","sequencer",1,1,1,0.51,140,2,1000600002
"1039",1,10006,"non-social","sequencer",0,0,1,1.929,141,2,1000600002
"1040",1,10006,"non-social","sequencer",0,0,1,0.394,142,2,1000600002
"1041",1,10006,"non-social","sequencer",1,1,1,0.387,143,2,1000600002
"1042",1,10006,"non-social","sequencer",1,1,1,0.434,144,2,1000600002
"1043",1,10006,"non-social","sequencer",0,0,1,0.631,145,2,1000600002
"1044",1,10006,"non-social","sequencer",0,0,1,0.463,146,2,1000600002
"1045",1,10006,"non-social","sequencer",1,1,1,0.333,147,2,1000600002
"1046",1,10006,"non-social","sequencer",1,1,1,0.466,148,2,1000600002
"1047",1,10006,"non-social","sequencer",0,0,1,0.48,149,2,1000600002
"1048",1,10006,"non-social","sequencer",0,0,1,0.504,150,2,1000600002
"1049",1,10006,"non-social","sequencer",1,0,0,0.427,151,2,1000600002
"1050",1,10006,"non-social","sequencer",1,1,1,0.36,152,2,1000600002
"1051",1,10006,"non-social","learner",1,1,1,0.906,153,3,1000600103
"1052",1,10006,"non-social","learner",1,0,0,0.901,154,3,1000600103
"1053",1,10006,"non-social","learner",1,0,0,0.659,155,3,1000600103
"1054",1,10006,"non-social","learner",1,0,0,0.565,156,3,1000600103
"1055",1,10006,"non-social","learner",0,0,1,0.398,157,3,1000600103
"1056",1,10006,"non-social","learner",1,0,0,1.466,158,3,1000600103
"1057",1,10006,"non-social","learner",0,0,1,0.518,159,3,1000600103
"1058",1,10006,"non-social","learner",0,1,0,0.451,160,3,1000600103
"1059",1,10006,"non-social","learner",1,0,0,0.41,161,3,1000600103
"1060",1,10006,"non-social","learner",0,1,0,0.558,162,3,1000600103
"1061",1,10006,"non-social","learner",0,1,0,0.631,163,3,1000600103
"1062",1,10006,"non-social","learner",1,1,1,1.219,164,3,1000600103
"1063",1,10006,"non-social","learner",1,1,1,0.747,165,3,1000600103
"1064",1,10006,"non-social","learner",1,0,0,0.444,166,3,1000600103
"1065",1,10006,"non-social","learner",0,0,1,1.396,167,3,1000600103
"1066",1,10006,"non-social","learner",0,1,0,0.551,168,3,1000600103
"1067",1,10006,"non-social","learner",0,1,0,0.532,169,3,1000600103
"1068",1,10006,"non-social","learner",1,1,1,0.555,170,3,1000600103
"1069",1,10006,"non-social","learner",1,0,0,0.649,171,3,1000600103
"1070",1,10006,"non-social","sequencer",1,1,1,0.441,172,3,1000600003
"1071",1,10006,"non-social","sequencer",1,0,0,0.483,173,3,1000600003
"1072",1,10006,"non-social","sequencer",0,0,1,0.885,174,3,1000600003
"1073",1,10006,"non-social","sequencer",1,1,1,1.074,175,3,1000600003
"1074",1,10006,"non-social","sequencer",1,1,1,0.576,176,3,1000600003
"1075",1,10006,"non-social","sequencer",1,0,0,1.225,177,3,1000600003
"1076",1,10006,"non-social","sequencer",0,0,1,1.029,178,3,1000600003
"1077",1,10006,"non-social","sequencer",1,1,1,0.57,179,3,1000600003
"1078",1,10006,"non-social","sequencer",1,1,1,0.445,180,3,1000600003
"1079",1,10006,"non-social","sequencer",0,0,1,0.505,181,3,1000600003
"1080",1,10006,"non-social","sequencer",0,1,0,0.98,182,3,1000600003
"1081",1,10006,"non-social","sequencer",1,1,1,0.384,183,3,1000600003
"1082",1,10006,"non-social","sequencer",0,1,0,0.457,184,3,1000600003
"1083",1,10006,"non-social","sequencer",0,0,1,1.394,185,3,1000600003
"1084",1,10006,"non-social","sequencer",1,0,0,0.478,186,3,1000600003
"1085",1,10006,"non-social","sequencer",1,1,1,0.38,187,3,1000600003
"1086",1,10006,"non-social","sequencer",1,1,1,0.743,188,3,1000600003
"1087",1,10006,"non-social","sequencer",0,0,1,0.4,189,3,1000600003
"1088",1,10006,"non-social","sequencer",0,1,0,0.364,190,3,1000600003
"1089",1,10006,"non-social","learner",1,1,1,0.521,191,3,1000600103
"1090",1,10006,"non-social","learner",0,0,1,1.012,192,3,1000600103
"1091",1,10006,"non-social","learner",0,1,0,0.496,193,3,1000600103
"1092",1,10006,"non-social","learner",1,1,1,0.567,194,3,1000600103
"1093",1,10006,"non-social","learner",1,1,1,1.341,195,3,1000600103
"1094",1,10006,"non-social","learner",1,0,0,0.374,196,3,1000600103
"1095",1,10006,"non-social","learner",0,0,1,0.407,197,3,1000600103
"1096",1,10006,"non-social","learner",1,1,1,0.385,198,3,1000600103
"1097",1,10006,"non-social","learner",1,0,0,0.724,199,3,1000600103
"1098",1,10006,"non-social","learner",0,0,1,0.613,200,3,1000600103
"1099",1,10006,"non-social","learner",1,0,0,0.417,201,3,1000600103
"1100",1,10006,"non-social","learner",0,0,1,0.435,202,3,1000600103
"1101",1,10006,"non-social","learner",1,1,1,0.765,203,3,1000600103
"1102",1,10006,"non-social","learner",0,0,1,0.434,204,3,1000600103
"1103",1,10006,"non-social","learner",0,1,0,0.447,205,3,1000600103
"1104",1,10006,"non-social","learner",0,1,0,0.36,206,3,1000600103
"1105",1,10006,"non-social","learner",0,1,0,0.38,207,3,1000600103
"1106",1,10006,"non-social","learner",0,1,0,0.56,208,3,1000600103
"1107",1,10006,"non-social","learner",1,1,1,0.408,209,3,1000600103
"1108",1,10006,"non-social","sequencer",0,1,0,0.514,210,3,1000600003
"1109",1,10006,"non-social","sequencer",0,1,0,0.512,211,3,1000600003
"1110",1,10006,"non-social","sequencer",0,0,1,0.453,212,3,1000600003
"1111",1,10006,"non-social","sequencer",0,1,0,0.487,213,3,1000600003
"1112",1,10006,"non-social","sequencer",1,0,0,0.709,214,3,1000600003
"1113",1,10006,"non-social","sequencer",0,0,1,0.671,215,3,1000600003
"1114",1,10006,"non-social","sequencer",1,1,1,0.396,216,3,1000600003
"1115",1,10006,"non-social","sequencer",1,1,1,0.371,217,3,1000600003
"1116",1,10006,"non-social","sequencer",0,1,0,0.481,218,3,1000600003
"1117",1,10006,"non-social","sequencer",0,1,0,0.469,219,3,1000600003
"1118",1,10006,"non-social","sequencer",0,0,1,0.384,220,3,1000600003
"1119",1,10006,"non-social","sequencer",0,0,1,0.744,221,3,1000600003
"1120",1,10006,"non-social","sequencer",1,1,1,0.45,222,3,1000600003
"1121",1,10006,"non-social","sequencer",1,1,1,0.637,223,3,1000600003
"1122",1,10006,"non-social","sequencer",0,1,0,0.42,224,3,1000600003
"1123",1,10006,"non-social","sequencer",1,1,1,0.53,225,3,1000600003
"1124",1,10006,"non-social","sequencer",0,0,1,0.359,226,3,1000600003
"1125",1,10006,"non-social","sequencer",0,1,0,0.41,227,3,1000600003
"1126",1,10006,"non-social","sequencer",0,0,1,0.44,228,3,1000600003
"1127",1,10007,"non-social","learner",0,0,1,1.454,1,1,1000700101
"1128",1,10007,"non-social","learner",0,0,1,0.576,2,1,1000700101
"1129",1,10007,"non-social","learner",0,1,0,0.439,3,1,1000700101
"1130",1,10007,"non-social","learner",0,1,0,0.405,4,1,1000700101
"1131",1,10007,"non-social","learner",0,1,0,0.815,5,1,1000700101
"1132",1,10007,"non-social","learner",0,1,0,0.711,6,1,1000700101
"1133",1,10007,"non-social","learner",0,1,0,0.734,7,1,1000700101
"1134",1,10007,"non-social","learner",1,1,1,0.392,8,1,1000700101
"1135",1,10007,"non-social","learner",1,0,0,0.478,9,1,1000700101
"1136",1,10007,"non-social","learner",0,0,1,0.347,10,1,1000700101
"1137",1,10007,"non-social","learner",1,1,1,0.317,11,1,1000700101
"1138",1,10007,"non-social","learner",1,0,0,0.451,12,1,1000700101
"1139",1,10007,"non-social","learner",1,0,0,0.56,13,1,1000700101
"1140",1,10007,"non-social","learner",1,0,0,1.424,14,1,1000700101
"1141",1,10007,"non-social","learner",0,0,1,0.365,15,1,1000700101
"1142",1,10007,"non-social","learner",0,1,0,0.465,16,1,1000700101
"1143",1,10007,"non-social","learner",1,1,1,0.389,17,1,1000700101
"1144",1,10007,"non-social","learner",1,0,0,0.332,18,1,1000700101
"1145",1,10007,"non-social","learner",0,0,1,1.086,19,1,1000700101
"1146",1,10007,"non-social","sequencer",0,1,0,0.477,20,1,1000700001
"1147",1,10007,"non-social","sequencer",1,1,1,0.362,21,1,1000700001
"1148",1,10007,"non-social","sequencer",0,1,0,1.837,22,1,1000700001
"1149",1,10007,"non-social","sequencer",1,0,0,0.439,23,1,1000700001
"1150",1,10007,"non-social","sequencer",0,0,1,0.435,24,1,1000700001
"1151",1,10007,"non-social","sequencer",0,1,0,0.566,25,1,1000700001
"1152",1,10007,"non-social","sequencer",1,0,0,0.36,26,1,1000700001
"1153",1,10007,"non-social","sequencer",1,1,1,0.35,28,1,1000700001
"1154",1,10007,"non-social","sequencer",1,1,1,0.614,29,1,1000700001
"1155",1,10007,"non-social","sequencer",0,1,0,0.379,30,1,1000700001
"1156",1,10007,"non-social","sequencer",0,0,1,0.638,31,1,1000700001
"1157",1,10007,"non-social","sequencer",0,0,1,0.83,32,1,1000700001
"1158",1,10007,"non-social","sequencer",1,1,1,0.958,33,1,1000700001
"1159",1,10007,"non-social","sequencer",1,0,0,0.52,34,1,1000700001
"1160",1,10007,"non-social","sequencer",0,0,1,0.494,35,1,1000700001
"1161",1,10007,"non-social","sequencer",0,1,0,0.621,36,1,1000700001
"1162",1,10007,"non-social","sequencer",0,1,0,0.354,37,1,1000700001
"1163",1,10007,"non-social","sequencer",0,1,0,0.344,38,1,1000700001
"1164",1,10007,"non-social","learner",0,0,1,0.487,39,1,1000700101
"1165",1,10007,"non-social","learner",0,1,0,0.265,40,1,1000700101
"1166",1,10007,"non-social","learner",0,1,0,1.105,41,1,1000700101
"1167",1,10007,"non-social","learner",1,1,1,0.4,42,1,1000700101
"1168",1,10007,"non-social","learner",1,0,0,0.668,43,1,1000700101
"1169",1,10007,"non-social","learner",0,0,1,0.325,44,1,1000700101
"1170",1,10007,"non-social","learner",1,0,0,1.389,45,1,1000700101
"1171",1,10007,"non-social","learner",0,0,1,0.402,46,1,1000700101
"1172",1,10007,"non-social","learner",0,1,0,0.604,47,1,1000700101
"1173",1,10007,"non-social","learner",1,1,1,0.46,48,1,1000700101
"1174",1,10007,"non-social","learner",1,1,1,0.572,49,1,1000700101
"1175",1,10007,"non-social","learner",1,0,0,0.468,50,1,1000700101
"1176",1,10007,"non-social","learner",0,1,0,0.571,51,1,1000700101
"1177",1,10007,"non-social","learner",0,1,0,0.592,52,1,1000700101
"1178",1,10007,"non-social","learner",1,1,1,0.317,53,1,1000700101
"1179",1,10007,"non-social","learner",1,1,1,0.438,54,1,1000700101
"1180",1,10007,"non-social","learner",1,0,0,0.515,55,1,1000700101
"1181",1,10007,"non-social","learner",0,0,1,0.349,56,1,1000700101
"1182",1,10007,"non-social","learner",0,1,0,0.307,57,1,1000700101
"1183",1,10007,"non-social","sequencer",1,1,1,0.762,58,1,1000700001
"1184",1,10007,"non-social","sequencer",1,1,1,0.498,59,1,1000700001
"1185",1,10007,"non-social","sequencer",1,0,0,0.617,60,1,1000700001
"1186",1,10007,"non-social","sequencer",0,0,1,0.447,61,1,1000700001
"1187",1,10007,"non-social","sequencer",1,0,0,0.918,62,1,1000700001
"1188",1,10007,"non-social","sequencer",1,1,1,0.33,63,1,1000700001
"1189",1,10007,"non-social","sequencer",1,1,1,0.369,64,1,1000700001
"1190",1,10007,"non-social","sequencer",1,0,0,0.333,65,1,1000700001
"1191",1,10007,"non-social","sequencer",0,1,0,0.354,66,1,1000700001
"1192",1,10007,"non-social","sequencer",1,1,1,1.88,67,1,1000700001
"1193",1,10007,"non-social","sequencer",1,0,0,0.362,68,1,1000700001
"1194",1,10007,"non-social","sequencer",0,0,1,0.504,69,1,1000700001
"1195",1,10007,"non-social","sequencer",0,0,1,0.452,70,1,1000700001
"1196",1,10007,"non-social","sequencer",1,1,1,0.287,71,1,1000700001
"1197",1,10007,"non-social","sequencer",0,1,0,0.809,72,1,1000700001
"1198",1,10007,"non-social","sequencer",0,0,1,1.176,73,1,1000700001
"1199",1,10007,"non-social","sequencer",0,0,1,0.412,74,1,1000700001
"1200",1,10007,"non-social","sequencer",0,1,0,0.419,75,1,1000700001
"1201",1,10007,"non-social","sequencer",1,0,0,0.24,76,1,1000700001
"1202",1,10007,"non-social","learner",1,0,0,1.573,77,2,1000700102
"1203",1,10007,"non-social","learner",0,1,0,0.475,78,2,1000700102
"1204",1,10007,"non-social","learner",1,1,1,0.388,79,2,1000700102
"1205",1,10007,"non-social","learner",1,0,0,0.343,80,2,1000700102
"1206",1,10007,"non-social","learner",1,0,0,0.377,81,2,1000700102
"1207",1,10007,"non-social","learner",1,0,0,0.326,82,2,1000700102
"1208",1,10007,"non-social","learner",0,0,1,0.552,83,2,1000700102
"1209",1,10007,"non-social","learner",0,0,1,0.544,84,2,1000700102
"1210",1,10007,"non-social","learner",0,1,0,0.971,85,2,1000700102
"1211",1,10007,"non-social","learner",0,1,0,0.28,86,2,1000700102
"1212",1,10007,"non-social","learner",0,1,0,0.891,87,2,1000700102
"1213",1,10007,"non-social","learner",1,1,1,0.335,88,2,1000700102
"1214",1,10007,"non-social","learner",1,1,1,0.369,89,2,1000700102
"1215",1,10007,"non-social","learner",0,0,1,0.399,90,2,1000700102
"1216",1,10007,"non-social","learner",1,1,1,0.362,91,2,1000700102
"1217",1,10007,"non-social","learner",1,1,1,0.431,92,2,1000700102
"1218",1,10007,"non-social","learner",0,0,1,0.35,93,2,1000700102
"1219",1,10007,"non-social","learner",0,1,0,0.416,94,2,1000700102
"1220",1,10007,"non-social","learner",1,0,0,0.725,95,2,1000700102
"1221",1,10007,"non-social","sequencer",0,0,1,1.93,96,2,1000700002
"1222",1,10007,"non-social","sequencer",0,1,0,0.587,97,2,1000700002
"1223",1,10007,"non-social","sequencer",0,1,0,0.457,98,2,1000700002
"1224",1,10007,"non-social","sequencer",0,0,1,0.677,99,2,1000700002
"1225",1,10007,"non-social","sequencer",0,0,1,0.66,100,2,1000700002
"1226",1,10007,"non-social","sequencer",0,1,0,0.58,101,2,1000700002
"1227",1,10007,"non-social","sequencer",0,1,0,0.358,102,2,1000700002
"1228",1,10007,"non-social","sequencer",1,0,0,0.358,103,2,1000700002
"1229",1,10007,"non-social","sequencer",0,0,1,0.331,104,2,1000700002
"1230",1,10007,"non-social","sequencer",0,1,0,0.654,105,2,1000700002
"1231",1,10007,"non-social","sequencer",0,1,0,0.445,106,2,1000700002
"1232",1,10007,"non-social","sequencer",0,0,1,0.404,107,2,1000700002
"1233",1,10007,"non-social","sequencer",1,0,0,0.33,108,2,1000700002
"1234",1,10007,"non-social","sequencer",1,1,1,0.379,109,2,1000700002
"1235",1,10007,"non-social","sequencer",1,1,1,0.454,110,2,1000700002
"1236",1,10007,"non-social","sequencer",0,0,1,0.818,111,2,1000700002
"1237",1,10007,"non-social","sequencer",1,0,0,0.506,112,2,1000700002
"1238",1,10007,"non-social","sequencer",1,1,1,0.503,113,2,1000700002
"1239",1,10007,"non-social","sequencer",0,1,0,0.771,114,2,1000700002
"1240",1,10007,"non-social","learner",1,1,1,0.407,115,2,1000700102
"1241",1,10007,"non-social","learner",1,0,0,0.656,116,2,1000700102
"1242",1,10007,"non-social","learner",1,0,0,1.38,117,2,1000700102
"1243",1,10007,"non-social","learner",1,0,0,0.349,118,2,1000700102
"1244",1,10007,"non-social","learner",0,0,1,0.576,119,2,1000700102
"1245",1,10007,"non-social","learner",0,0,1,0.752,120,2,1000700102
"1246",1,10007,"non-social","learner",0,1,0,0.7,121,2,1000700102
"1247",1,10007,"non-social","learner",1,1,1,0.668,122,2,1000700102
"1248",1,10007,"non-social","learner",0,0,1,0.301,123,2,1000700102
"1249",1,10007,"non-social","learner",1,1,1,0.416,124,2,1000700102
"1250",1,10007,"non-social","learner",0,1,0,0.621,125,2,1000700102
"1251",1,10007,"non-social","learner",0,1,0,1.144,126,2,1000700102
"1252",1,10007,"non-social","learner",1,1,1,0.395,127,2,1000700102
"1253",1,10007,"non-social","learner",0,0,1,0.406,128,2,1000700102
"1254",1,10007,"non-social","learner",1,1,1,0.39,129,2,1000700102
"1255",1,10007,"non-social","learner",1,0,0,0.461,130,2,1000700102
"1256",1,10007,"non-social","learner",0,0,1,0.594,131,2,1000700102
"1257",1,10007,"non-social","learner",1,0,0,0.323,132,2,1000700102
"1258",1,10007,"non-social","learner",1,0,0,1.902,133,2,1000700102
"1259",1,10007,"non-social","sequencer",0,0,1,0.637,134,2,1000700002
"1260",1,10007,"non-social","sequencer",0,1,0,0.39,135,2,1000700002
"1261",1,10007,"non-social","sequencer",1,1,1,0.502,136,2,1000700002
"1262",1,10007,"non-social","sequencer",1,0,0,0.404,137,2,1000700002
"1263",1,10007,"non-social","sequencer",0,0,1,0.432,138,2,1000700002
"1264",1,10007,"non-social","sequencer",0,1,0,0.494,139,2,1000700002
"1265",1,10007,"non-social","sequencer",1,1,1,0.461,140,2,1000700002
"1266",1,10007,"non-social","sequencer",1,0,0,0.322,141,2,1000700002
"1267",1,10007,"non-social","sequencer",0,0,1,0.598,142,2,1000700002
"1268",1,10007,"non-social","sequencer",1,1,1,0.47,143,2,1000700002
"1269",1,10007,"non-social","sequencer",1,1,1,0.471,144,2,1000700002
"1270",1,10007,"non-social","sequencer",0,0,1,0.681,145,2,1000700002
"1271",1,10007,"non-social","sequencer",1,0,0,0.54,146,2,1000700002
"1272",1,10007,"non-social","sequencer",1,1,1,0.373,147,2,1000700002
"1273",1,10007,"non-social","sequencer",0,0,1,0.836,149,2,1000700002
"1274",1,10007,"non-social","sequencer",0,0,1,0.456,150,2,1000700002
"1275",1,10007,"non-social","sequencer",1,0,0,0.365,151,2,1000700002
"1276",1,10007,"non-social","sequencer",1,1,1,0.419,152,2,1000700002
"1277",1,10007,"non-social","learner",0,1,0,1.378,153,3,1000700103
"1278",1,10007,"non-social","learner",1,1,1,1.072,154,3,1000700103
"1279",1,10007,"non-social","learner",0,0,1,0.414,155,3,1000700103
"1280",1,10007,"non-social","learner",1,1,1,0.493,156,3,1000700103
"1281",1,10007,"non-social","learner",1,0,0,0.433,157,3,1000700103
"1282",1,10007,"non-social","learner",0,0,1,0.352,158,3,1000700103
"1283",1,10007,"non-social","learner",0,1,0,0.364,159,3,1000700103
"1284",1,10007,"non-social","learner",1,1,1,0.616,160,3,1000700103
"1285",1,10007,"non-social","learner",0,0,1,0.419,161,3,1000700103
"1286",1,10007,"non-social","learner",0,1,0,0.641,162,3,1000700103
"1287",1,10007,"non-social","learner",1,1,1,0.384,163,3,1000700103
"1288",1,10007,"non-social","learner",0,0,1,0.418,164,3,1000700103
"1289",1,10007,"non-social","learner",1,1,1,0.392,165,3,1000700103
"1290",1,10007,"non-social","learner",1,0,0,0.387,166,3,1000700103
"1291",1,10007,"non-social","learner",1,1,1,0.312,167,3,1000700103
"1292",1,10007,"non-social","learner",1,0,0,0.534,168,3,1000700103
"1293",1,10007,"non-social","learner",1,0,0,0.317,169,3,1000700103
"1294",1,10007,"non-social","learner",0,0,1,0.42,170,3,1000700103
"1295",1,10007,"non-social","learner",0,0,1,0.417,171,3,1000700103
"1296",1,10007,"non-social","sequencer",0,1,0,1.302,172,3,1000700003
"1297",1,10007,"non-social","sequencer",1,0,0,0.347,173,3,1000700003
"1298",1,10007,"non-social","sequencer",1,0,0,0.368,174,3,1000700003
"1299",1,10007,"non-social","sequencer",0,1,0,0.476,175,3,1000700003
"1300",1,10007,"non-social","sequencer",0,1,0,0.286,176,3,1000700003
"1301",1,10007,"non-social","sequencer",0,0,1,0.658,177,3,1000700003
"1302",1,10007,"non-social","sequencer",1,0,0,0.661,178,3,1000700003
"1303",1,10007,"non-social","sequencer",1,1,1,0.329,179,3,1000700003
"1304",1,10007,"non-social","sequencer",0,1,0,0.355,180,3,1000700003
"1305",1,10007,"non-social","sequencer",0,0,1,0.418,181,3,1000700003
"1306",1,10007,"non-social","sequencer",1,1,1,0.33,182,3,1000700003
"1307",1,10007,"non-social","sequencer",0,1,0,0.452,183,3,1000700003
